movie_id,title,year,parental_guide,runtime,genre,director_id,director,writer_ids,writer,star_ids,star,gross_us_canada,storyline
['0109830'],Forrest Gump,1994,PG-13,142,"['Drama', 'Romance']",['0000709'],Robert Zemeckis,"['0343165', '0744839']","['Winston Groom', 'Eric Roth']","['0000158', '0000705', '0000641']","['Tom Hanks', 'Robin Wright', 'Gary Sinise']","$330,455,270","Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone. —aliw135"
['0137523'],Fight Club,1999,R,139,['Drama'],['0000399'],David Fincher,"['0657333', '0880243']","['Chuck Palahniuk', 'Jim Uhls']","['0000093', '0001570', '0001533']","['Brad Pitt', 'Edward Norton', 'Meat Loaf']","$37,030,102","A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter), another fake attendee of support groups, his life seems to become a little more bearable. However when he associates himself with Tyler (Brad Pitt) he is dragged into an underground fight club and soap making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power. —Rhiannon"
['0167261'],The Lord of the Rings: The Two Towers,2002,PG-13,179,"['Action', 'Adventure', 'Drama']",['0001392'],Peter Jackson,"['0866058', '0909638', '0101991']","['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['0000704', '0005212', '0001557']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']","$342,952,511","The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell. —Jwelch5742"
['1375666'],Inception,2010,PG-13,148,"['Action', 'Adventure', 'Sci-Fi']",['0634240'],Christopher Nolan,['0634240'],['Christopher Nolan'],"['0000138', '0330687', '0680983']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']","$292,587,330","Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming. —Warner Bros. Pictures"
['0080684'],Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"['Action', 'Adventure', 'Fantasy']",['0449984'],Irvin Kershner,"['0102824', '0001410', '0000184']","['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']","['0000434', '0000148', '0000402']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","$292,753,960","The legendary saga continues as the Rebel Alliance faces increasing challenges from the powerful Galactic Empire. Luke Skywalker, Han Solo, and Princess Leia Organa find themselves confronting new trials that test their courage, friendships, and beliefs. The Rebel Alliance has established a hidden base on the icy planet of Hoth, where they hope to regroup and plan their next moves against the Empire. Luke Skywalker receives a message from a familiar source, prompting him to seek further guidance in understanding his connection to the Force. Han Solo and Princess Leia's journey takes them on a perilous path as they navigate through a galaxy under Imperial control. Their actions and decisions lead to unforeseen consequences that will impact the fate of the Rebellion. Meanwhile, the dark presence of Darth Vader looms, as he relentlessly pursues the Rebels while dealing with inner conflicts of his own. —Evan Almindo"
['0133093'],The Matrix,1999,R,136,"['Action', 'Sci-Fi']",['0905154'],Lana Wachowski,"['0905152', '0905154']","['Lilly Wachowski', 'Lana Wachowski']","['0000206', '0000401', '0005251']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","$172,076,928","Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. As a rebel against the machines, Neo must confront the agents: super-powerful computer programs devoted to stopping Neo and the entire human rebellion. —redcommander27"
['0099685'],Goodfellas,1990,R,145,"['Biography', 'Crime', 'Drama']",['0000217'],Martin Scorsese,"['0683380', '0000217']","['Nicholas Pileggi', 'Martin Scorsese']","['0000134', '0000501', '0000582']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci']","$46,909,721","Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy? —Colin Tinto <cst@imdb.com>"
['0073486'],One Flew Over the Cuckoo's Nest,1975,R,133,['Drama'],['0001232'],Milos Forman,"['0369142', '0325743', '0450181']","['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey']","['0000197', '0001221', '0077720']","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']","$108,981,275","McMurphy has a criminal past and has once again gotten himself into trouble and is sentenced by the court. To escape labor duties in prison, McMurphy pleads insanity and is sent to a ward for the mentally unstable. Once here, McMurphy both endures and stands witness to the abuse and degradation of the oppressive Nurse Ratched, who gains superiority and power through the flaws of the other inmates. McMurphy and the other inmates band together to make a rebellious stance against the atrocious Nurse. —Jacob Oberfrank"
['9362722'],Spider-Man: Across the Spider-Verse,2023,PG,140,"['Animation', 'Action', 'Adventure']",['1690966'],Joaquim Dos Santos,"['0520488', '0588087', '1709264']","['Phil Lord', 'Christopher Miller', 'Dave Callaham']","['4271336', '2794962', '3109964']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']","$381,305,034","Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the Multiverse to join forces with Gwen Stacy and a new team of Spider-People to face off with a villain more powerful than anything they have ever encountered. —Sony Pictures"
['0114369'],Se7en,1995,R,127,"['Crime', 'Drama', 'Mystery']",['0000399'],David Fincher,['0001825'],['Andrew Kevin Walker'],"['0000151', '0000093', '0000228']","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']","$100,125,643","A film about two homicide detectives' (Morgan Freeman and Brad Pitt) desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" (Kevin Spacey) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer... —Mark Fleetwood <mfleetwo@mail.coin.missouri.edu>"
['0038650'],It's a Wonderful Life,1946,PG,130,"['Drama', 'Family', 'Fantasy']",['0001008'],Frank Capra,"['0329304', '0352443', '0001008']","['Frances Goodrich', 'Albert Hackett', 'Frank Capra']","['0000071', '0001656', '0000859']","['James Stewart', 'Donna Reed', 'Lionel Barrymore']","$1,483,643","George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Mr. Potter finds the misplaced money and hides it from Uncle Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Mr. Potter to take over the town. Thinking of his wife, Mary, their four children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in his guardian angel named Clarence Odbody coming to Earth to help him, with the promise of earning his wings. He shows him what things would have been like if he had never been born. —alfiehitchie"
['0047478'],Seven Samurai,1954,Not Rated,207,"['Action', 'Drama']",['0000041'],Akira Kurosawa,"['0000041', '0368074', '0644823']","['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['0001536', '0793766', '0875477']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']","$318,649","A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village. —Colin Tinto <cst@imdb.com>"
['0102926'],The Silence of the Lambs,1991,R,118,"['Crime', 'Drama', 'Thriller']",['0001129'],Jonathan Demme,"['0365383', '0848217']","['Thomas Harris', 'Ted Tally']","['0000149', '0000164', '0095029']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']","$130,742,922","F.B.I. trainee Clarice Starling (Jodie Foster) works hard to advance her career, while trying to hide or put behind her West Virginia roots, of which if some knew, would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford (Scott Glenn). While she is still a trainee, Crawford asks her to question Dr. Hannibal Lecter (Sir Anthony Hopkins), a psychiatrist imprisoned, thus far, for eight years in maximum security isolation for being a serial killer who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as ""Buffalo Bill"" (Ted Levine), who has so far killed five victims, all located in the eastern U.S., all young women, who are slightly overweight (especially around the hips), all who were drowned in natural bodies of water, and all who were stripped of large swaths of skin. She also figures that Crawford chose her, as a woman, to be able to trigger some emotional response from Lecter. After speaking to Lecter for the first time, she realizes that everything with him will be a psychological game, with her often having to read between the very cryptic lines he provides. She has to decide how much she will play along, as his request in return for talking to him is to expose herself emotionally to him. The case takes a more dire turn when a sixth victim is discovered, this one from who they are able to retrieve a key piece of evidence, if Lecter is being forthright as to its meaning. A potential seventh victim is high profile Catherine Martin (Brooke Smith), the daughter of Senator Ruth Martin (Diane Baker), which places greater scrutiny on the case as they search for a hopefully still alive Catherine. Who may factor into what happens is Dr. Frederick Chilton (Anthony Heald), the warden at the prison, an opportunist who sees the higher profile with Catherine, meaning a higher profile for himself if he can insert himself successfully into the proceedings."
['0816692'],Interstellar,2014,PG-13,169,"['Adventure', 'Drama', 'Sci-Fi']",['0634240'],Christopher Nolan,"['0634300', '0634240']","['Jonathan Nolan', 'Christopher Nolan']","['0000190', '0004266', '1567113']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']","$188,020,017","Earth's future has been riddled by disasters, famines, and droughts. There is only one way to ensure mankind's survival: Interstellar travel. A newly discovered wormhole in the far reaches of our solar system allows a team of astronauts to go where no man has gone before, a planet that may have the right environment to sustain human life. —ahmetkozan"
['0120815'],Saving Private Ryan,1998,R,169,"['Drama', 'War']",['0000229'],Steven Spielberg,['0734441'],['Robert Rodat'],"['0000158', '0000354', '0001744']","['Tom Hanks', 'Matt Damon', 'Tom Sizemore']","$217,049,603","Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother... —J.Zelman"
['0317248'],City of God,2002,R,130,"['Crime', 'Drama']",['0576987'],Fernando Meirelles,"['0513130', '1130251']","['Paulo Lins', 'Bráulio Mantovani']","['1179105', '1129884', '0618690']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","$7,564,459","Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God. —Jeff Mellinger <jeffmellinger@astound.net>"
['0118799'],Life Is Beautiful,1997,PG-13,116,"['Comedy', 'Drama', 'Romance']",['0000905'],Roberto Benigni,"['0148437', '0000905']","['Vincenzo Cerami', 'Roberto Benigni']","['0000905', '0000971', '0134493']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']","$57,563,264","In 1930s Italy, a carefree Jewish waiter-turned-bookseller named Guido starts a fairy tale life by courting and marrying a lovely woman teacher named Dora. Guido and Dora have a son named Joshua and live happily together until the forced deportation of the town's Jewish population in cattle cars. Dora, while not required to be deported, volunteers to leave with her family, and they are all forced to live in a concentration camp. In an attempt to hold his family together and help his son survive the horrors of a concentration camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank. —Anthony Hughes <husnock31@hotmail.com>"
['0120689'],The Green Mile,1999,R,189,"['Crime', 'Drama', 'Fantasy']",['0001104'],Frank Darabont,"['0000175', '0001104']","['Stephen King', 'Frank Darabont']","['0000158', '0003817', '0001556']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']","$136,801,374",Based on Stephen King's 1996 novel of the same name. Stars Tom Hanks as a death row corrections officer during the U.S. Great Depression who witnesses supernatural events that occur after an enigmatic inmate (Michael Clarke Duncan) is brought to his facility. —MR_Heraclius
['0076759'],Star Wars: Episode IV - A New Hope,1977,PG,121,"['Action', 'Adventure', 'Fantasy']",['0000184'],George Lucas,['0000184'],['George Lucas'],"['0000434', '0000148', '0000402']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","$460,998,507","A young farmer named Luke joins a mission to rescue Princess Leia from the clutches of the evil Darth Vader. With the help of a wise old mentor named Obi-Wan Kenobi, a smuggler named Han Solo, and a droid duo, R2-D2 and C-3PO, they set out on an adventure across galaxies to deliver secret plans that could save the galaxy. They face thrilling battles and meet strange creatures, all while striving to defeat the oppressive Empire and its planet-destroying weapon. As they work together, Luke discovers his own hidden potential and learns about the power of the Force. The movie is a tale of heroes, villains, and the struggle between good and evil in a faraway galaxy. —Evan Almindo"
['0103064'],Terminator 2: Judgment Day,1991,R,137,"['Action', 'Sci-Fi']",['0000116'],James Cameron,"['0000116', '0936537']","['James Cameron', 'William Wisher']","['0000216', '0000157', '0000411']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']","$205,881,154","Over ten years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the supercomputer Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, Sarah and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. Now, the battle for tomorrow has begun. —Eric ggg"
['0088763'],Back to the Future,1985,PG,116,"['Adventure', 'Comedy', 'Sci-Fi']",['0000709'],Robert Zemeckis,"['0000709', '0301826']","['Robert Zemeckis', 'Bob Gale']","['0000150', '0000502', '0000670']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","$212,836,762","Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make certain his teenage parents-to-be meet and fall in love - so he can get back to the future. —Official Synopsis"
['0245429'],Spirited Away,2001,PG,125,"['Animation', 'Adventure', 'Family']",['0594503'],Hayao Miyazaki,['0594503'],['Hayao Miyazaki'],"['0153738', '0687189', '0997115']","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']","$15,205,725","Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse is the evil witch Yubaba, who is intent on keeping all trespassers as captive workers, including Chihiro. Chihiro must rely on Haku to save her parents in hopes of returning to their world. —"
['0253474'],The Pianist,2002,R,150,"['Biography', 'Drama', 'Music']",['0000591'],Roman Polanski,"['0367838', '0844262']","['Ronald Harwood', 'Wladyslaw Szpilman']","['0004778', '0470981', '0277975']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']","$32,572,577","In this adaptation of the autobiography ""The Pianist: The Extraordinary True Story of One Man's Survival in Warsaw, 1939-1945,"" Wladyslaw Szpilman, a Polish Jewish radio station pianist, sees Warsaw change gradually as World War II begins. Szpilman is forced into the Warsaw Ghetto, but is later separated from his family during Operation Reinhard. From this time until the concentration camp prisoners are released, Szpilman hides in various locations among the ruins of Warsaw. —Jwelch5742"
['0054215'],Psycho,1960,R,109,"['Horror', 'Mystery', 'Thriller']",['0000033'],Alfred Hitchcock,"['0825010', '0088645']","['Joseph Stefano', 'Robert Bloch']","['0000578', '0001463', '0587256']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles']","$32,000,000","Phoenix office worker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks, and they cannot get married because Sam has to give most of his money away in alimony. One Friday, Marion is trusted to bank forty thousand dollars by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into the Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother. —Col Needham <col@imdb.com>"
['6751668'],Parasite,2019,R,132,"['Drama', 'Thriller']",['0094435'],Bong Joon Ho,"['0094435', '8243301']","['Bong Joon Ho', 'Han Jin-won']","['0814280', '1310525', '1856097']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']","$53,369,749","The Kims - mother and father Chung-sook and Ki-taek, and their young adult offspring, son Ki-woo and daughter Ki-jung - are a poor family living in a shabby and cramped half basement apartment in a busy lower working class commercial district of Seoul. Ki-woo is the one who has dreams of getting out of poverty by one day going to university. Despite not having that university education, Ki-woo is chosen by his university student friend Min, who is leaving to go to school, to take over his tutoring job to Park Da-hye, who Min plans to date once he returns to Seoul and she herself is in university. The Parks are a wealthy family who for four years have lived in their modernistic house designed by and the former residence of famed architect Namgoong. While Mr. and Mrs. Park are all about status, Mrs. Park has a flighty, simpleminded mentality and temperament, which Min tells Ki-woo to feel comfortable in lying to her about his education to get the job. In getting the job, Ki-woo further learns that Mrs. Park is looking for an art therapist for the Parks' adolescent son, Da-song, Ki-woo quickly recommending his professional art therapist friend ""Jessica"", really Ki-jung who he knows can pull off the scam in being the easiest liar of the four Kims. In Ki-woo also falling for Da-hye, he begins to envision himself in that house, and thus the Kims as a collective start a plan for all the Kims, like Ki-jung using assumed names, to replace existing servants in the Parks' employ in orchestrating reasons for them to be fired. The most difficult to get rid of may be Moon-gwang, the Parks' housekeeper who literally came with the house - she Namgoong's housekeeper when he lived there - and thus knows all the little nooks and crannies of it better than the Parks themselves. The question then becomes how far the Kims can take this scam in their quest to become their version of the Parks."
